 3600 lines
 2 columns
      23.4000  7.80798e-07
      23.4100  8.20021e-07
      23.4200  8.80044e-07
      23.4300  9.54473e-07
      23.4400  9.24858e-07
      23.4500  8.65451e-07
      23.4600  7.04227e-07
      23.4700  5.55366e-07
      23.4800  4.35892e-07
      23.4900  3.50968e-07
      23.5000  2.90477e-07
      23.5100  2.49000e-07
      23.5200  2.33391e-07
      23.5300  2.24300e-07
      23.5400  2.37881e-07
      23.5500  2.53437e-07
      23.5600  2.43794e-07
      23.5700  2.37864e-07
      23.5800  1.99513e-07
      23.5900  1.70107e-07
      23.6000  1.49841e-07
      23.6100  1.37747e-07
      23.6200  1.29123e-07
      23.6300  1.12315e-07
      23.6400  1.03223e-07
      23.6500  8.62892e-08
      23.6600  9.15584e-08
      23.6700  1.16219e-07
      23.6800  1.60824e-07
      23.6900  2.26524e-07
      23.7000  3.13317e-07
      23.7100  4.21205e-07
      23.7200  5.50102e-07
      23.7300  6.99924e-07
      23.7400  7.26916e-07
      23.7500  7.51335e-07
      23.7600  6.57140e-07
      23.7700  5.55490e-07
      23.7800  4.76440e-07
      23.7900  3.95535e-07
      23.8000  3.44274e-07
      23.8100  3.22659e-07
      23.8200  3.30689e-07
      23.8300  3.62172e-07
      23.8400  3.95243e-07
      23.8500  4.29293e-07
      23.8600  4.14486e-07
      23.8700  3.89100e-07
      23.8800  3.34134e-07
      23.8900  2.80641e-07
      23.9000  2.43309e-07
      23.9100  2.25167e-07
      23.9200  2.26216e-07
      23.9300  2.46919e-07
      23.9400  2.86143e-07
      23.9500  2.92170e-07
      23.9600  3.07468e-07
      23.9700  2.92705e-07
      23.9800  2.89943e-07
      23.9900  2.87171e-07
      24.0000  3.06013e-07
      24.0100  3.24765e-07
      24.0200  3.71448e-07
      24.0300  4.37488e-07
      24.0400  5.30070e-07
      24.0500  6.39497e-07
      24.0600  7.70974e-07
      24.0700  7.73073e-07
      24.0800  7.81706e-07
      24.0900  6.44955e-07
      24.1000  5.41933e-07
      24.1100  4.61044e-07
      24.1200  4.17180e-07
      24.1300  4.10338e-07
      24.1400  4.40074e-07
      24.1500  5.01143e-07
      24.1600  5.99411e-07
      24.1700  7.29359e-07
      24.1800  7.30952e-07
      24.1900  7.36413e-07
      24.2000  6.10793e-07
      24.2100  5.18504e-07
      24.2200  4.53633e-07
      24.2300  4.37983e-07
      24.2400  4.62647e-07
      24.2500  5.35088e-07
      24.2600  6.23396e-07
      24.2700  7.56771e-07
      24.2800  9.23305e-07
      24.2900  1.06364e-06
      24.3000  1.25111e-06
      24.3100  1.22716e-06
      24.3200  1.21895e-06
      24.3300  1.05750e-06
      24.3400  9.44505e-07
      24.3500  8.78987e-07
      24.3600  8.61432e-07
      24.3700  8.88775e-07
      24.3800  8.07172e-07
      24.3900  7.45309e-07
      24.4000  5.71527e-07
      24.4100  4.39481e-07
      24.4200  3.33492e-07
      24.4300  2.64461e-07
      24.4400  2.21487e-07
      24.4500  2.04570e-07
      24.4600  2.13711e-07
      24.4700  2.48908e-07
      24.4800  3.10162e-07
      24.4900  3.80701e-07
      24.5000  3.87382e-07
      24.5100  3.89421e-07
      24.5200  3.23820e-07
      24.5300  2.96256e-07
      24.5400  2.87188e-07
      24.5500  3.36681e-07
      24.5600  4.44734e-07
      24.5700  6.11428e-07
      24.5800  8.36683e-07
      24.5900  1.12449e-06
      24.6000  1.39045e-06
      24.6100  1.70042e-06
      24.6200  1.98881e-06
      24.6300  1.96316e-06
      24.6400  1.93354e-06
      24.6500  1.59406e-06
      24.6600  1.31662e-06
      24.6700  1.09844e-06
      24.6800  9.43522e-07
      24.6900  7.79706e-07
      24.7000  6.66432e-07
      24.7100  5.37114e-07
      24.7200  4.34188e-07
      24.7300  3.80089e-07
      24.7400  3.09238e-07
      24.7500  2.73267e-07
      24.7600  2.27518e-07
      24.7700  1.94324e-07
      24.7800  1.50400e-07
      24.7900  1.21334e-07
      24.8000  9.79843e-08
      24.8100  8.58581e-08
      24.8200  8.67155e-08
      24.8300  9.26757e-08
      24.8400  1.14162e-07
      24.8500  1.31126e-07
      24.8600  1.58937e-07
      24.8700  1.79729e-07
      24.8800  2.13037e-07
      24.8900  2.57575e-07
      24.9000  3.13375e-07
      24.9100  3.80346e-07
      24.9200  3.77058e-07
      24.9300  3.71685e-07
      24.9400  2.96053e-07
      24.9500  2.32223e-07
      24.9600  1.77516e-07
      24.9700  1.31288e-07
      24.9800  9.61286e-08
      24.9900  6.84538e-08
      25.0000  5.34758e-08
      25.0100  5.31663e-08
      25.0200  6.57391e-08
      25.0300  8.64171e-08
      25.0400  1.19795e-07
      25.0500  1.48689e-07
      25.0600  1.83812e-07
      25.0700  2.14450e-07
      25.0800  2.33603e-07
      25.0900  2.57739e-07
      25.1000  3.06409e-07
      25.1100  3.24700e-07
      25.1200  4.25036e-07
      25.1300  5.70227e-07
      25.1400  8.13663e-07
      25.1500  1.15716e-06
      25.1600  1.59935e-06
      25.1700  2.14090e-06
      25.1800  2.78114e-06
      25.1900  3.51796e-06
      25.2000  3.65618e-06
      25.2100  3.77794e-06
      25.2200  3.14025e-06
      25.2300  2.57154e-06
      25.2400  1.93947e-06
      25.2500  1.39956e-06
      25.2600  9.51790e-07
      25.2700  5.96175e-07
      25.2800  3.42851e-07
      25.2900  1.81678e-07
      25.3000  1.32934e-07
      25.3100  1.20778e-07
      25.3200  1.83324e-07
      25.3300  2.65637e-07
      25.3400  3.76700e-07
      25.3500  5.08104e-07
      25.3600  6.59848e-07
      25.3700  8.31932e-07
      25.3800  8.36784e-07
      25.3900  8.31560e-07
      25.4000  6.59103e-07
      25.4100  5.07459e-07
      25.4200  3.76093e-07
      25.4300  2.66071e-07
      25.4400  1.77476e-07
      25.4500  1.10282e-07
      25.4600  6.50131e-08
      25.4700  4.15545e-08
      25.4800  4.05283e-08
      25.4900  4.12617e-08
      25.5000  5.46835e-08
      25.5100  6.19133e-08
      25.5200  7.86355e-08
      25.5300  8.75173e-08
      25.5400  1.68651e-07
      25.5500  2.75270e-07
      25.5600  5.09348e-07
      25.5700  9.04007e-07
      25.5800  1.43956e-06
      25.5900  2.14547e-06
      25.6000  3.01562e-06
      25.6100  4.05732e-06
      25.6200  5.12032e-06
      25.6300  6.33294e-06
      25.6400  6.53365e-06
      25.6500  6.59452e-06
      25.6600  5.79897e-06
      25.6700  4.87137e-06
      25.6800  4.13947e-06
      25.6900  3.43648e-06
      25.7000  2.96211e-06
      25.7100  2.72194e-06
      25.7200  2.61088e-06
      25.7300  2.64099e-06
      25.7400  2.53613e-06
      25.7500  2.42423e-06
      25.7600  2.21253e-06
      25.7700  2.20053e-06
      25.7800  2.29757e-06
      25.7900  2.57886e-06
      25.8000  3.00854e-06
      25.8100  3.49810e-06
      25.8200  4.14007e-06
      25.8300  4.83215e-06
      25.8400  4.71606e-06
      25.8500  4.58196e-06
      25.8600  3.61766e-06
      25.8700  2.79513e-06
      25.8800  2.11746e-06
      25.8900  1.57907e-06
      25.9000  1.18314e-06
      25.9100  9.27267e-07
      25.9200  8.00365e-07
      25.9300  8.08734e-07
      25.9400  9.44324e-07
      25.9500  9.12356e-07
      25.9600  9.24315e-07
      25.9700  7.69358e-07
      25.9800  6.27154e-07
      25.9900  5.07417e-07
      26.0000  3.88010e-07
      26.0100  3.05065e-07
      26.0200  2.33545e-07
      26.0300  2.17700e-07
      26.0400  2.57556e-07
      26.0500  3.55523e-07
      26.0600  4.86463e-07
      26.0700  6.65405e-07
      26.0800  8.80543e-07
      26.0900  1.13274e-06
      26.1000  1.42263e-06
      26.1100  1.43005e-06
      26.1200  1.42193e-06
      26.1300  1.13118e-06
      26.1400  8.75813e-07
      26.1500  6.54248e-07
      26.1600  4.64983e-07
      26.1700  3.08848e-07
      26.1800  1.84939e-07
      26.1900  9.58578e-08
      26.2000  4.50529e-08
      26.2100  2.90756e-08
      26.2200  2.04253e-08
      26.2300  3.69886e-08
      26.2400  6.08789e-08
      26.2500  9.34718e-08
      26.2600  1.34631e-07
      26.2700  1.84131e-07
      26.2800  2.42051e-07
      26.2900  3.08244e-07
      26.3000  3.18910e-07
      26.3100  3.27503e-07
      26.3200  2.80569e-07
      26.3300  2.44609e-07
      26.3400  2.14859e-07
      26.3500  2.11508e-07
      26.3600  2.47282e-07
      26.3700  3.22181e-07
      26.3800  4.71014e-07
      26.3900  6.58972e-07
      26.4000  9.55893e-07
      26.4100  1.35499e-06
      26.4200  1.85983e-06
      26.4300  2.18223e-06
      26.4400  2.55993e-06
      26.4500  2.75452e-06
      26.4600  3.05067e-06
      26.4700  3.44840e-06
      26.4800  3.30372e-06
      26.4900  3.15618e-06
      26.5000  2.46217e-06
      26.5100  1.86320e-06
      26.5200  1.36081e-06
      26.5300  9.54381e-07
      26.5400  6.19395e-07
      26.5500  3.71251e-07
      26.5600  1.94653e-07
      26.5700  8.99362e-08
      26.5800  5.70441e-08
      26.5900  2.66013e-08
      26.6000  3.38063e-08
      26.6100  3.84950e-08
      26.6200  4.35472e-08
      26.6300  4.58575e-08
      26.6400  4.71901e-08
      26.6500  4.87031e-08
      26.6600  4.99613e-08
      26.6700  4.82445e-08
      26.6800  4.54356e-08
      26.6900  4.07142e-08
      26.7000  3.30675e-08
      26.7100  2.70448e-08
      26.7200  2.01223e-08
      26.7300  1.48512e-08
      26.7400  1.10240e-08
      26.7500  8.38431e-09
      26.7600  6.88581e-09
      26.7700  6.50040e-09
      26.7800  6.77918e-09
      26.7900  6.38597e-09
      26.8000  8.26303e-09
      26.8100  9.11009e-09
      26.8200  1.43189e-08
      26.8300  2.37599e-08
      26.8400  3.74332e-08
      26.8500  5.53387e-08
      26.8600  7.74765e-08
      26.8700  1.03847e-07
      26.8800  1.34449e-07
      26.8900  1.67654e-07
      26.9000  1.68514e-07
      26.9100  1.66039e-07
      26.9200  1.31484e-07
      26.9300  1.01014e-07
      26.9400  7.87613e-08
      26.9500  6.05943e-08
      26.9600  7.70456e-08
      26.9700  1.05843e-07
      26.9800  1.91531e-07
      26.9900  3.34110e-07
      27.0000  5.33461e-07
      27.0100  7.85704e-07
      27.0200  1.09282e-06
      27.0300  1.45286e-06
      27.0400  1.78941e-06
      27.0500  2.16649e-06
      27.0600  2.10805e-06
      27.0700  2.03570e-06
      27.0800  1.60424e-06
      27.0900  1.22570e-06
      27.1000  9.12269e-07
      27.1100  6.51585e-07
      27.1200  4.69989e-07
      27.1300  3.67814e-07
      27.1400  3.46508e-07
      27.1500  3.97812e-07
      27.1600  5.25855e-07
      27.1700  6.85473e-07
      27.1800  8.95428e-07
      27.1900  1.14047e-06
      27.2000  1.17545e-06
      27.2100  1.20564e-06
      27.2200  1.01232e-06
      27.2300  8.51805e-07
      27.2400  7.12864e-07
      27.2500  6.08894e-07
      27.2600  5.39895e-07
      27.2700  4.40928e-07
      27.2800  3.66402e-07
      27.2900  2.61909e-07
      27.3000  1.92387e-07
      27.3100  1.31332e-07
      27.3200  1.12361e-07
      27.3300  1.00410e-07
      27.3400  1.36930e-07
      27.3500  2.21198e-07
      27.3600  3.53214e-07
      27.3700  5.32977e-07
      27.3800  7.53468e-07
      27.3900  1.01820e-06
      27.4000  1.32365e-06
      27.4100  1.66984e-06
      27.4200  1.68002e-06
      27.4300  1.66984e-06
      27.4400  1.33653e-06
      27.4500  1.04394e-06
      27.4600  8.17834e-07
      27.4700  6.60212e-07
      27.4800  5.69064e-07
      27.4900  5.48419e-07
      27.5000  5.98276e-07
      27.5100  7.18636e-07
      27.5200  9.11253e-07
      27.5300  1.13364e-06
      27.5400  1.17153e-06
      27.5500  1.20409e-06
      27.5600  1.03301e-06
      27.5700  8.57950e-07
      27.5800  7.12607e-07
      27.5900  5.76638e-07
      27.6000  4.81679e-07
      27.6100  4.55228e-07
      27.6200  4.64611e-07
      27.6300  5.69583e-07
      27.6400  7.32615e-07
      27.6500  9.82150e-07
      27.6600  1.30814e-06
      27.6700  1.71691e-06
      27.6800  2.18523e-06
      27.6900  2.53671e-06
      27.7000  2.84094e-06
      27.7100  2.80745e-06
      27.7200  2.72169e-06
      27.7300  2.30999e-06
      27.7400  1.95077e-06
      27.7500  1.47400e-06
      27.7600  1.09429e-06
      27.7700  8.17471e-07
      27.7800  6.44674e-07
      27.7900  5.74894e-07
      27.8000  5.86365e-07
      27.8100  6.78713e-07
      27.8200  8.21795e-07
      27.8300  1.02285e-06
      27.8400  1.08417e-06
      27.8500  1.08046e-06
      27.8600  9.27862e-07
      27.8700  7.23715e-07
      27.8800  5.46228e-07
      27.8900  3.93663e-07
      27.9000  2.68283e-07
      27.9100  1.70001e-07
      27.9200  9.94981e-08
      27.9300  5.58819e-08
      27.9400  4.04619e-08
      27.9500  3.54079e-08
      27.9600  3.68819e-08
      27.9700  4.30970e-08
      27.9800  5.11916e-08
      27.9900  6.05270e-08
      28.0000  7.92687e-08
      28.0100  1.08761e-07
      28.0200  1.36755e-07
      28.0300  1.73992e-07
      28.0400  2.14360e-07
      28.0500  2.65738e-07
      28.0600  3.34173e-07
      28.0700  4.19184e-07
      28.0800  4.36841e-07
      28.0900  4.57396e-07
      28.1000  4.10774e-07
      28.1100  3.80468e-07
      28.1200  3.67403e-07
      28.1300  3.70314e-07
      28.1400  3.33853e-07
      28.1500  3.05332e-07
      28.1600  2.36850e-07
      28.1700  1.86414e-07
      28.1800  1.54024e-07
      28.1900  1.30589e-07
      28.2000  1.12904e-07
      28.2100  1.02918e-07
      28.2200  9.41351e-08
      28.2300  9.43084e-08
      28.2400  1.03438e-07
      28.2500  9.79792e-08
      28.2600  9.54229e-08
      28.2700  7.99360e-08
      28.2800  7.08230e-08
      28.2900  6.80839e-08
      28.3000  7.17187e-08
      28.3100  8.39467e-08
      28.3200  2.45584e-07
      28.3300  4.18873e-07
      28.3400  8.90721e-07
      28.3500  1.63048e-06
      28.3600  2.66035e-06
      28.3700  3.95687e-06
      28.3800  5.54848e-06
      28.3900  7.43658e-06
      28.4000  9.62117e-06
      28.4100  1.20457e-05
      28.4200  1.21036e-05
      28.4300  1.19711e-05
      28.4400  9.48114e-06
      28.4500  7.28769e-06
      28.4600  5.38879e-06
      28.4700  3.78457e-06
      28.4800  2.47623e-06
      28.4900  1.46753e-06
      28.5000  7.54654e-07
      28.5100  3.45338e-07
      28.5200  2.33466e-07
      28.5300  1.35184e-07
      28.5400  1.91712e-07
      28.5500  2.58816e-07
      28.5600  3.12645e-07
      28.5700  3.76020e-07
      28.5800  4.25721e-07
      28.5900  4.18931e-07
      28.6000  4.15149e-07
      28.6100  3.54955e-07
      28.6200  3.09845e-07
      28.6300  2.80334e-07
      28.6400  2.50698e-07
      28.6500  2.33930e-07
      28.6600  2.17939e-07
      28.6700  1.88414e-07
      28.6800  1.69389e-07
      28.6900  1.37555e-07
      28.7000  1.11325e-07
      28.7100  9.45366e-08
      28.7200  8.33264e-08
      28.7300  6.82016e-08
      28.7400  5.71153e-08
      28.7500  4.48119e-08
      28.7600  3.82858e-08
      28.7700  4.43350e-08
      28.7800  6.23053e-08
      28.7900  9.36083e-08
      28.8000  1.36832e-07
      28.8100  1.91977e-07
      28.8200  2.60606e-07
      28.8300  3.41156e-07
      28.8400  4.35727e-07
      28.8500  4.64507e-07
      28.8600  4.73830e-07
      28.8700  4.13532e-07
      28.8800  3.46802e-07
      28.8900  2.94093e-07
      28.9000  2.55405e-07
      28.9100  2.30737e-07
      28.9200  1.91176e-07
      28.9300  1.60946e-07
      28.9400  1.16745e-07
      28.9500  8.65653e-08
      28.9600  6.35677e-08
      28.9700  5.54118e-08
      28.9800  5.33328e-08
      28.9900  6.72820e-08
      29.0000  9.72597e-08
      29.0100  1.47488e-07
      29.0200  2.13744e-07
      29.0300  3.01597e-07
      29.0400  3.95630e-07
      29.0500  5.09083e-07
      29.0600  6.31400e-07
      29.0700  6.74650e-07
      29.0800  7.31334e-07
      29.0900  7.16497e-07
      29.1000  7.33066e-07
      29.1100  7.03026e-07
      29.1200  6.94587e-07
      29.1300  6.37677e-07
      29.1400  6.08458e-07
      29.1500  5.99687e-07
      29.1600  5.54910e-07
      29.1700  5.26976e-07
      29.1800  4.70188e-07
      29.1900  4.32811e-07
      29.2000  4.13505e-07
      29.2100  4.32934e-07
      29.2200  4.75430e-07
      29.2300  5.70434e-07
      29.2400  7.06013e-07
      29.2500  8.89113e-07
      29.2600  1.11176e-06
      29.2700  1.37596e-06
      29.2800  1.46683e-06
      29.2900  1.46702e-06
      29.3000  1.27380e-06
      29.3100  1.01927e-06
      29.3200  7.88692e-07
      29.3300  5.90140e-07
      29.3400  4.14710e-07
      29.3500  2.76196e-07
      29.3600  1.75073e-07
      29.3700  1.10865e-07
      29.3800  7.51655e-08
      29.3900  5.14074e-08
      29.4000  3.39224e-08
      29.4100  2.45280e-08
      29.4200  1.76365e-08
      29.4300  1.18403e-08
      29.4400  7.75014e-09
      29.4500  4.56891e-09
      29.4600  2.42451e-09
      29.4700  1.18907e-09
      29.4800  1.11837e-09
      29.4900  1.34474e-09
      29.5000  2.28137e-09
      29.5100  3.55637e-09
      29.5200  2.65142e-08
      29.5300  5.63113e-08
      29.5400  1.29136e-07
      29.5500  2.57989e-07
      29.5600  4.40506e-07
      29.5700  6.78668e-07
      29.5800  9.70493e-07
      29.5900  1.31758e-06
      29.6000  1.72058e-06
      29.6100  2.17884e-06
      29.6200  2.29825e-06
      29.6300  2.28940e-06
      29.6400  1.92220e-06
      29.6500  1.49076e-06
      29.6600  1.11536e-06
      29.6700  7.95721e-07
      29.6800  5.31988e-07
      29.6900  3.24027e-07
      29.7000  1.71758e-07
      29.7100  7.52202e-08
      29.7200  3.46575e-08
      29.7300  7.09658e-09
      29.7400  1.44871e-09
      29.7500  2.87029e-09
      29.7600  4.86046e-09
      29.7700  7.41922e-09
      29.7800  1.05466e-08
      29.7900  1.42425e-08
      29.8000  1.85070e-08
      29.8100  2.33401e-08
      29.8200  2.34824e-08
      29.8300  2.33404e-08
      29.8400  1.85075e-08
      29.8500  1.42432e-08
      29.8600  1.26675e-08
      29.8700  1.16605e-08
      29.8800  1.59065e-08
      29.8900  2.49611e-08
      29.9000  3.97132e-08
      29.9100  6.01627e-08
      29.9200  8.63097e-08
      29.9300  1.17586e-07
      29.9400  1.54274e-07
      29.9500  1.96092e-07
      29.9600  2.04397e-07
      29.9700  2.11470e-07
      29.9800  1.77389e-07
      29.9900  1.48260e-07
      30.0000  1.17197e-07
      30.0100  9.24202e-08
      30.0200  7.39301e-08
      30.0300  6.17264e-08
      30.0400  5.61004e-08
      30.0500  5.67608e-08
      30.0600  5.35816e-08
      30.0700  5.12945e-08
      30.0800  4.30477e-08
      30.0900  3.65407e-08
      30.1000  3.22178e-08
      30.1100  2.96348e-08
      30.1200  2.87915e-08
      30.1300  2.96881e-08
      30.1400  2.69396e-08
      30.1500  2.53829e-08
      30.1600  2.01812e-08
      30.1700  1.62120e-08
      30.1800  1.40540e-08
      30.1900  1.31286e-08
      30.2000  1.34356e-08
      30.2100  1.49751e-08
      30.2200  1.82576e-08
      30.2300  2.66687e-08
      30.2400  1.32272e-07
      30.2500  2.41409e-07
      30.2600  5.49244e-07
      30.2700  1.05068e-06
      30.2800  2.56175e-06
      30.2900  4.27262e-06
      30.3000  7.80339e-06
      30.3100  1.31541e-05
      30.3200  2.03152e-05
      30.3300  2.92226e-05
      30.3400  3.81724e-05
      30.3500  4.85836e-05
      30.3600  5.90567e-05
      30.3700  7.13459e-05
      30.3800  7.04672e-05
      30.3900  6.89759e-05
      30.4000  5.43191e-05
      30.4100  4.14825e-05
      30.4200  3.04682e-05
      30.4300  2.12762e-05
      30.4400  1.38997e-05
      30.4500  8.15228e-06
      30.4600  4.12492e-06
      30.4700  1.72291e-06
      30.4800  9.46372e-07
      30.4900  1.73511e-07
      30.5000  1.93052e-07
      30.5100  2.01641e-07
      30.5200  1.86103e-07
      30.5300  1.64700e-07
      30.5400  1.44901e-07
      30.5500  1.31752e-07
      30.5600  1.23021e-07
      30.5700  1.14644e-07
      30.5800  1.00717e-07
      30.5900  8.55866e-08
      30.6000  6.88347e-08
      30.6100  5.63812e-08
      30.6200  4.94212e-08
      30.6300  4.67530e-08
      30.6400  4.80172e-08
      30.6500  5.29409e-08
      30.6600  6.15241e-08
      30.6700  6.45039e-08
      30.6800  6.87134e-08
      30.6900  6.20714e-08
      30.7000  5.85197e-08
      30.7100  5.38054e-08
      30.7200  5.28801e-08
      30.7300  5.74686e-08
      30.7400  6.58460e-08
      30.7500  8.14621e-08
      30.7600  1.06777e-07
      30.7700  1.22979e-07
      30.7800  1.47557e-07
      30.7900  1.64378e-07
      30.8000  1.91917e-07
      30.8100  2.27604e-07
      30.8200  2.74558e-07
      30.8300  3.00870e-07
      30.8400  3.33275e-07
      30.8500  3.45037e-07
      30.8600  3.22552e-07
      30.8700  2.97261e-07
      30.8800  2.34830e-07
      30.8900  1.76071e-07
      30.9000  1.26877e-07
      30.9100  8.69588e-08
      30.9200  5.70759e-08
      30.9300  3.72279e-08
      30.9400  2.39652e-08
      30.9500  1.90126e-08
      30.9600  2.06453e-08
      30.9700  2.39428e-08
      30.9800  3.06420e-08
      30.9900  3.86443e-08
      31.0000  3.88799e-08
      31.0100  3.86447e-08
      31.0200  3.09531e-08
      31.0300  2.42030e-08
      31.0400  1.90150e-08
      31.0500  1.53891e-08
      31.0600  1.47759e-08
      31.0700  1.57530e-08
      31.0800  2.71529e-08
      31.0900  4.30721e-08
      31.1000  7.54301e-08
      31.1100  1.23285e-07
      31.1200  1.87007e-07
      31.1300  2.66055e-07
      31.1400  3.66138e-07
      31.1500  4.95192e-07
      31.1600  6.26575e-07
      31.1700  7.82731e-07
      31.1800  8.33145e-07
      31.1900  8.99415e-07
      31.2000  8.86919e-07
      31.2100  9.11670e-07
      31.2200  8.69332e-07
      31.2300  8.32632e-07
      31.2400  7.26251e-07
      31.2500  6.29976e-07
      31.2600  5.52402e-07
      31.2700  4.93506e-07
      31.2800  4.63715e-07
      31.2900  4.02474e-07
      31.3000  3.81129e-07
      31.3100  3.50130e-07
      31.3200  3.62748e-07
      31.3300  4.07704e-07
      31.3400  4.99829e-07
      31.3500  6.23532e-07
      31.3600  7.96562e-07
      31.3700  1.01984e-06
      31.3800  1.09171e-06
      31.3900  1.18244e-06
      31.4000  1.11854e-06
      31.4100  1.13395e-06
      31.4200  1.19496e-06
      31.4300  1.36325e-06
      31.4400  1.44066e-06
      31.4500  1.59322e-06
      31.4600  1.64716e-06
      31.4700  1.79335e-06
      31.4800  2.03680e-06
      31.4900  2.35210e-06
      31.5000  2.76365e-06
      31.5100  2.68996e-06
      31.5200  2.60916e-06
      31.5300  2.06357e-06
      31.5400  1.60340e-06
      31.5500  1.24814e-06
      31.5600  1.01242e-06
      31.5700  8.80763e-07
      31.5800  8.59987e-07
      31.5900  9.50578e-07
      31.6000  1.15163e-06
      31.6100  1.47113e-06
      31.6200  1.83975e-06
      31.6300  1.92590e-06
      31.6400  2.01509e-06
      31.6500  1.79168e-06
      31.6600  1.56141e-06
      31.6700  1.38517e-06
      31.6800  1.20207e-06
      31.6900  1.08152e-06
      31.7000  1.02626e-06
      31.7100  8.92930e-07
      31.7200  8.05781e-07
      31.7300  6.31411e-07
      31.7400  4.87795e-07
      31.7500  3.84409e-07
      31.7600  3.13902e-07
      31.7700  2.68420e-07
      31.7800  2.51888e-07
      31.7900  2.60951e-07
      31.8000  2.94686e-07
      31.8100  3.49974e-07
      31.8200  3.52891e-07
      31.8300  3.68223e-07
      31.8400  3.48941e-07
      31.8500  3.56556e-07
      31.8600  3.90360e-07
      31.8700  4.50352e-07
      31.8800  5.36532e-07
      31.8900  6.69098e-07
      31.9000  8.26234e-07
      31.9100  9.02594e-07
      31.9200  1.03982e-06
      31.9300  1.09975e-06
      31.9400  1.24286e-06
      31.9500  1.46589e-06
      31.9600  1.77037e-06
      31.9700  2.15476e-06
      31.9800  2.62218e-06
      31.9900  2.61418e-06
      32.0000  2.59499e-06
      32.0100  2.11002e-06
      32.0200  1.71095e-06
      32.0300  1.40804e-06
      32.0400  1.19557e-06
      32.0500  1.07072e-06
      32.0600  1.01032e-06
      32.0700  1.03878e-06
      32.0800  1.13295e-06
      32.0900  1.12677e-06
      32.1000  1.10703e-06
      32.1100  9.55784e-07
      32.1200  8.22363e-07
      32.1300  7.23593e-07
      32.1400  6.07538e-07
      32.1500  5.17697e-07
      32.1600  4.10710e-07
      32.1700  3.30294e-07
      32.1800  2.59039e-07
      32.1900  2.10632e-07
      32.2000  1.49741e-07
      32.2100  1.08468e-07
      32.2200  7.72304e-08
      32.2300  5.51152e-08
      32.2400  4.05645e-08
      32.2500  2.95125e-08
      32.2600  2.27656e-08
      32.2700  2.05385e-08
      32.2800  2.04715e-08
      32.2900  2.20335e-08
      32.3000  2.52066e-08
      32.3100  2.99243e-08
      32.3200  3.61863e-08
      32.3300  4.39928e-08
      32.3400  4.83266e-08
      32.3500  4.76713e-08
      32.3600  4.25490e-08
      32.3700  3.31735e-08
      32.3800  2.73434e-08
      32.3900  2.26526e-08
      32.4000  2.36409e-08
      32.4100  3.02435e-08
      32.4200  4.24602e-08
      32.4300  6.02911e-08
      32.4400  8.37363e-08
      32.4500  1.12253e-07
      32.4600  1.45516e-07
      32.4700  1.83553e-07
      32.4800  1.84672e-07
      32.4900  1.83553e-07
      32.5000  1.45518e-07
      32.5100  1.11957e-07
      32.5200  8.28710e-08
      32.5300  5.82598e-08
      32.5400  3.81235e-08
      32.5500  2.24620e-08
      32.5600  1.12753e-08
      32.5700  4.56345e-09
      32.5800  2.32640e-09
      32.5900  8.93472e-11
      32.6000  8.97077e-11
      32.6100  1.55306e-09
      32.6200  3.01642e-09
      32.6300  7.40578e-09
      32.6400  1.47211e-08
      32.6500  2.49625e-08
      32.6600  3.81299e-08
      32.6700  5.42233e-08
      32.6800  7.32426e-08
      32.6900  9.51880e-08
      32.7000  1.20277e-07
      32.7100  1.21227e-07
      32.7200  1.21149e-07
      32.7300  9.73678e-08
      32.7400  7.69480e-08
      32.7500  6.01154e-08
      32.7600  4.66444e-08
      32.7700  3.69863e-08
      32.7800  3.11861e-08
      32.7900  2.91987e-08
      32.8000  2.70847e-08
      32.8100  2.82202e-08
      32.8200  2.63032e-08
      32.8300  2.68262e-08
      32.8400  2.83262e-08
      32.8500  2.66301e-08
      32.8600  2.52344e-08
      32.8700  2.06424e-08
      32.8800  1.65319e-08
      32.8900  1.32631e-08
      32.9000  1.08151e-08
      32.9100  9.58713e-09
      32.9200  9.79714e-09
      32.9300  1.12273e-08
      32.9400  1.38775e-08
      32.9500  1.77479e-08
      32.9600  2.23872e-08
      32.9700  2.80211e-08
      32.9800  2.81460e-08
      32.9900  2.79317e-08
      33.0000  2.21633e-08
      33.0100  1.70736e-08
      33.0200  1.26626e-08
      33.0300  8.93023e-09
      33.0400  5.87659e-09
      33.0500  5.40860e-09
      33.0600  5.61930e-09
      33.0700  1.03226e-08
      33.0800  1.95185e-08
      33.0900  3.25284e-08
      33.1000  4.96915e-08
      33.1100  7.06685e-08
      33.1200  9.54595e-08
      33.1300  1.24064e-07
      33.1400  1.56806e-07
      33.1500  1.58082e-07
      33.1600  1.58560e-07
      33.1700  1.28218e-07
      33.1800  1.09981e-07
      33.1900  9.71302e-08
      33.2000  1.03105e-07
      33.2100  1.27904e-07
      33.2200  1.71529e-07
      33.2300  2.33979e-07
      33.2400  3.09289e-07
      33.2500  4.02457e-07
      33.2600  4.96096e-07
      33.2700  6.05263e-07
      33.2800  5.96552e-07
      33.2900  5.82694e-07
      33.3000  4.59532e-07
      33.3100  3.51381e-07
      33.3200  2.70706e-07
      33.3300  2.05042e-07
      33.3400  1.79317e-07
      33.3500  1.92886e-07
      33.3600  2.46072e-07
      33.3700  3.37626e-07
      33.3800  4.68010e-07
