 24000 lines : nrleuv_ref_qs_hr_v2.dat
 2 coumns : Wavelength (angstroms), NRLEUV Irradiance (ph/m^2/sec)
  493.2750   9.346e+05
  493.3250   9.366e+05
  493.3750   9.386e+05
  493.4250   9.406e+05
  493.4750   9.426e+05
  493.5250   9.453e+05
  493.5750   9.466e+05
  493.6250   9.486e+05
  493.6750   9.506e+05
  493.7250   9.526e+05
  493.7750   9.546e+05
  493.8250   9.566e+05
  493.8750   9.587e+05
  493.9250   9.607e+05
  493.9750   9.627e+05
  494.0250   1.111e+06
  494.0750   9.786e+05
  494.1250   9.689e+05
  494.1750   1.174e+06
  494.2250   9.730e+05
  494.2750   9.751e+05
  494.3250   9.771e+05
  494.3750   2.290e+06
  494.4250   9.813e+05
  494.4750   9.834e+05
  494.5250   9.865e+05
  494.5750   9.875e+05
  494.6250   9.896e+05
  494.6750   9.917e+05
  494.7250   9.938e+05
  494.7750   1.017e+06
  494.8250   9.981e+05
  494.8750   1.000e+06
  494.9250   1.004e+06
  494.9750   1.004e+06
  495.0250   1.007e+06
  495.0750   1.009e+06
  495.1250   1.011e+06
  495.1750   1.013e+06
  495.2250   1.015e+06
  495.2750   1.020e+06
  495.3250   1.019e+06
  495.3750   1.414e+06
  495.4250   1.024e+06
  495.4750   1.026e+06
  495.5250   1.028e+06
  495.5750   1.030e+06
  495.6250   1.032e+06
  495.6750   1.035e+06
  495.7250   2.722e+06
  495.7750   1.039e+06
  495.8250   1.150e+06
  495.8750   1.043e+06
  495.9250   1.046e+06
  495.9750   1.048e+06
  496.0250   1.050e+06
  496.0750   1.052e+06
  496.1250   1.055e+06
  496.1750   1.057e+06
  496.2250   1.581e+06
  496.2750   1.061e+06
  496.3250   1.064e+06
  496.3750   1.066e+06
  496.4250   1.068e+06
  496.4750   1.077e+06
  496.5250   1.073e+06
  496.5750   1.075e+06
  496.6250   1.077e+06
  496.6750   1.080e+06
  496.7250   1.082e+06
  496.7750   1.084e+06
  496.8250   1.086e+06
  496.8750   1.089e+06
  496.9250   1.091e+06
  496.9750   1.093e+06
  497.0250   1.096e+06
  497.0750   1.111e+06
  497.1250   1.100e+06
  497.1750   1.103e+06
  497.2250   1.105e+06
  497.2750   1.107e+06
  497.3250   1.110e+06
  497.3750   1.112e+06
  497.4250   1.115e+06
  497.4750   1.117e+06
  497.5250   1.119e+06
  497.5750   1.122e+06
  497.6250   1.124e+06
  497.6750   1.126e+06
  497.7250   1.129e+06
  497.7750   1.131e+06
  497.8250   1.134e+06
  497.8750   1.141e+06
  497.9250   1.138e+06
  497.9750   1.141e+06
  498.0250   1.502e+06
  498.0750   1.441e+06
  498.1250   1.148e+06
  498.1750   1.151e+06
  498.2250   1.154e+06
  498.2750   1.156e+06
  498.3250   1.158e+06
  498.3750   1.160e+06
  498.4250   1.696e+06
  498.4750   1.224e+06
  498.5250   1.168e+06
  498.5750   1.170e+06
  498.6250   1.173e+06
  498.6750   1.176e+06
  498.7250   1.178e+06
  498.7750   1.180e+06
  498.8250   1.183e+06
  498.8750   1.185e+06
  498.9250   1.188e+06
  498.9750   1.191e+06
  499.0250   1.193e+06
  499.0750   1.213e+06
  499.1250   1.199e+06
  499.1750   1.201e+06
  499.2250   1.203e+06
  499.2750   1.206e+06
  499.3250   1.208e+06
  499.3750   1.211e+06
  499.4250   3.017e+07
  499.4750   1.216e+06
  499.5250   1.219e+06
  499.5750   1.221e+06
  499.6250   1.224e+06
  499.6750   1.227e+06
  499.7250   1.229e+06
  499.7750   1.411e+06
  499.8250   1.234e+06
  499.8750   1.237e+06
  499.9250   1.240e+06
  499.9750   1.242e+06
  500.0250   1.245e+06
  500.0750   1.248e+06
  500.1250   1.250e+06
  500.1750   1.253e+06
  500.2250   1.256e+06
  500.2750   1.258e+06
  500.3250   1.262e+06
  500.3750   1.264e+06
  500.4250   1.266e+06
  500.4750   1.269e+06
  500.5250   1.272e+06
  500.5750   1.275e+06
  500.6250   1.277e+06
  500.6750   1.281e+06
  500.7250   1.283e+06
  500.7750   1.286e+06
  500.8250   1.288e+06
  500.8750   1.292e+06
  500.9250   1.294e+06
  500.9750   1.297e+06
  501.0250   1.299e+06
  501.0750   2.412e+06
  501.1250   1.305e+06
  501.1750   1.308e+06
  501.2250   1.310e+06
  501.2750   1.313e+06
  501.3250   1.316e+06
  501.3750   1.319e+06
  501.4250   1.322e+06
  501.4750   1.325e+06
  501.5250   1.327e+06
  501.5750   1.330e+06
  501.6250   1.333e+06
  501.6750   1.336e+06
  501.7250   1.339e+06
  501.7750   1.357e+06
  501.8250   1.344e+06
  501.8750   1.347e+06
  501.9250   1.350e+06
  501.9750   1.353e+06
  502.0250   1.356e+06
  502.0750   1.359e+06
  502.1250   1.362e+06
  502.1750   1.365e+06
  502.2250   1.368e+06
  502.2750   1.371e+06
  502.3250   1.373e+06
  502.3750   1.376e+06
  502.4250   1.379e+06
  502.4750   1.382e+06
  502.5250   1.385e+06
  502.5750   1.388e+06
  502.6250   1.418e+06
  502.6750   1.394e+06
  502.7250   1.397e+06
  502.7750   1.400e+06
  502.8250   1.405e+06
  502.8750   1.406e+06
  502.9250   1.409e+06
  502.9750   1.412e+06
  503.0250   1.415e+06
  503.0750   1.418e+06
  503.1250   1.421e+06
  503.1750   1.424e+06
  503.2250   1.430e+06
  503.2750   1.720e+06
  503.3250   1.433e+06
  503.3750   1.437e+06
  503.4250   1.440e+06
  503.4750   1.450e+06
  503.5250   1.446e+06
  503.5750   1.449e+06
  503.6250   1.452e+06
  503.6750   1.455e+06
  503.7250   1.458e+06
  503.7750   1.461e+06
  503.8250   1.464e+06
  503.8750   1.468e+06
  503.9250   1.471e+06
  503.9750   1.474e+06
  504.0250   1.477e+06
  504.0750   1.480e+06
  504.1250   1.483e+06
  504.1750   1.487e+06
  504.2250   1.490e+06
  504.2750   1.493e+06
  504.3250   1.496e+06
  504.3750   3.372e+04
  504.4250   3.372e+04
  504.4750   3.430e+04
  504.5250   3.374e+04
  504.5750   3.374e+04
  504.6250   3.374e+04
  504.6750   3.375e+04
  504.7250   3.375e+04
  504.7750   3.376e+04
  504.8250   3.375e+04
  504.8750   3.376e+04
  504.9250   3.376e+04
  504.9750   3.377e+04
  505.0250   3.377e+04
  505.0750   3.378e+04
  505.1250   3.379e+04
  505.1750   4.265e+04
  505.2250   3.378e+04
  505.2750   3.379e+04
  505.3250   3.379e+04
  505.3750   3.380e+04
  505.4250   3.380e+04
  505.4750   3.381e+04
  505.5250   3.381e+04
  505.5750   3.382e+04
  505.6250   3.382e+04
  505.6750   3.382e+04
  505.7250   3.382e+04
  505.7750   3.383e+04
  505.8250   3.383e+04
  505.8750   3.384e+04
  505.9250   3.384e+04
  505.9750   3.437e+04
  506.0250   3.385e+04
  506.0750   3.387e+04
  506.1250   3.385e+04
  506.1750   1.081e+06
  506.2250   3.386e+04
  506.2750   3.482e+04
  506.3250   4.757e+04
  506.3750   3.388e+04
  506.4250   3.388e+04
  506.4750   3.389e+04
  506.5250   3.759e+04
  506.5750   4.572e+04
  506.6250   3.389e+04
  506.6750   3.390e+04
  506.7250   3.390e+04
  506.7750   3.391e+04
  506.8250   3.391e+04
  506.8750   3.392e+04
  506.9250   3.392e+04
  506.9750   3.392e+04
  507.0250   3.392e+04
  507.0750   3.497e+04
  507.1250   2.468e+05
  507.1750   3.394e+04
  507.2250   3.394e+04
  507.2750   3.395e+04
  507.3250   3.395e+04
  507.3750   1.465e+07
  507.4250   3.395e+04
  507.4750   3.396e+04
  507.5250   3.396e+04
  507.5750   3.397e+04
  507.6250   3.397e+04
  507.6750   4.392e+07
  507.7250   3.398e+04
  507.7750   3.399e+04
  507.8250   3.398e+04
  507.8750   3.399e+04
  507.9250   3.399e+04
  507.9750   3.400e+04
  508.0250   3.400e+04
  508.0750   3.401e+04
  508.1250   3.401e+04
  508.1750   7.328e+07
  508.2250   3.403e+04
  508.2750   3.402e+04
  508.3250   3.402e+04
  508.3750   3.403e+04
  508.4250   3.403e+04
  508.4750   8.935e+04
  508.5250   3.404e+04
  508.5750   3.405e+04
  508.6250   3.406e+04
  508.6750   3.405e+04
  508.7250   3.432e+04
  508.7750   3.406e+04
  508.8250   3.407e+04
  508.8750   3.407e+04
  508.9250   3.408e+04
  508.9750   3.408e+04
  509.0250   3.409e+04
  509.0750   3.550e+04
  509.1250   3.409e+04
  509.1750   3.409e+04
  509.2250   3.410e+04
  509.2750   3.410e+04
  509.3250   3.411e+04
  509.3750   3.411e+04
  509.4250   3.412e+04
  509.4750   3.813e+04
  509.5250   3.413e+04
  509.5750   3.412e+04
  509.6250   3.413e+04
  509.6750   3.414e+04
  509.7250   3.414e+04
  509.7750   3.415e+04
  509.8250   3.415e+04
  509.8750   3.416e+04
  509.9250   3.416e+04
  509.9750   3.416e+04
  510.0250   3.416e+04
  510.0750   8.788e+05
  510.1250   3.417e+04
  510.1750   3.418e+04
  510.2250   3.418e+04
  510.2750   3.419e+04
  510.3250   3.420e+04
  510.3750   3.420e+04
  510.4250   3.420e+04
  510.4750   3.420e+04
  510.5250   3.421e+04
  510.5750   3.421e+04
  510.6250   3.422e+04
  510.6750   3.422e+04
  510.7250   3.423e+04
  510.7750   3.428e+04
  510.8250   3.424e+04
  510.8750   3.423e+04
  510.9250   3.424e+04
  510.9750   1.239e+05
  511.0250   3.425e+04
  511.0750   3.871e+04
  511.1250   3.426e+04
  511.1750   3.427e+04
  511.2250   3.427e+04
  511.2750   3.439e+04
  511.3250   3.427e+04
  511.3750   3.428e+04
  511.4250   3.428e+04
  511.4750   3.483e+04
  511.5250   3.431e+04
  511.5750   3.430e+04
  511.6250   3.431e+04
  511.6750   3.431e+04
  511.7250   3.431e+04
  511.7750   3.431e+04
  511.8250   3.432e+04
  511.8750   3.432e+04
  511.9250   3.980e+04
  511.9750   3.518e+04
  512.0250   3.434e+04
  512.0750   8.518e+06
  512.1250   3.435e+04
  512.1750   3.435e+04
  512.2250   3.435e+04
  512.2750   3.436e+04
  512.3250   3.436e+04
  512.3750   3.437e+04
  512.4250   3.438e+04
  512.4750   3.556e+04
  512.5250   3.439e+04
  512.5750   3.439e+04
  512.6250   3.463e+04
  512.6750   3.439e+04
  512.7250   3.440e+04
  512.7750   3.555e+04
  512.8250   3.441e+04
  512.8750   3.442e+04
  512.9250   3.442e+04
  512.9750   3.443e+04
  513.0250   3.442e+04
  513.0750   3.651e+04
  513.1250   3.444e+04
  513.1750   3.444e+04
  513.2250   3.445e+04
  513.2750   3.445e+04
  513.3250   3.446e+04
  513.3750   3.446e+04
  513.4250   3.447e+04
  513.4750   3.446e+04
  513.5250   3.447e+04
  513.5750   3.458e+04
  513.6250   3.448e+04
  513.6750   3.449e+04
  513.7250   3.449e+04
  513.7750   3.450e+04
  513.8250   3.450e+04
  513.8750   3.451e+04
  513.9250   3.451e+04
  513.9750   3.451e+04
  514.0250   3.452e+04
  514.0750   3.452e+04
  514.1250   3.453e+04
  514.1750   3.454e+04
  514.2250   3.454e+04
  514.2750   3.455e+04
  514.3250   3.455e+04
  514.3750   3.455e+04
  514.4250   3.455e+04
  514.4750   3.456e+04
  514.5250   3.457e+04
  514.5750   3.457e+04
  514.6250   3.458e+04
  514.6750   3.458e+04
  514.7250   3.459e+04
  514.7750   3.458e+04
  514.8250   3.459e+04
  514.8750   3.527e+04
  514.9250   3.460e+04
  514.9750   3.461e+04
  515.0250   3.462e+04
  515.0750   3.462e+04
  515.1250   3.081e+05
  515.1750   3.463e+04
  515.2250   3.463e+04
  515.2750   3.463e+04
  515.3250   3.464e+04
  515.3750   3.544e+04
  515.4250   3.568e+04
  515.4750   3.466e+04
  515.5250   3.466e+04
  515.5750   3.773e+05
  515.6250   2.653e+07
  515.6750   4.825e+04
  515.7250   3.471e+04
  515.7750   3.468e+04
  515.8250   1.451e+05
  515.8750   3.470e+04
  515.9250   7.190e+04
  515.9750   3.741e+04
  516.0250   3.471e+04
  516.0750   3.472e+04
  516.1250   3.472e+04
  516.1750   3.475e+04
  516.2250   3.764e+04
  516.2750   3.473e+04
  516.3250   5.826e+05
  516.3750   3.476e+04
  516.4250   3.475e+04
  516.4750   3.505e+04
  516.5250   3.476e+04
  516.5750   3.476e+04
  516.6250   3.477e+04
  516.6750   3.477e+04
  516.7250   3.480e+04
  516.7750   3.478e+04
  516.8250   3.479e+04
  516.8750   3.480e+04
  516.9250   3.480e+04
  516.9750   3.480e+04
  517.0250   3.480e+04
  517.0750   3.481e+04
  517.1250   3.482e+04
  517.1750   3.482e+04
  517.2250   3.526e+04
  517.2750   3.484e+04
  517.3250   3.484e+04
  517.3750   3.891e+04
  517.4250   3.484e+04
  517.4750   3.485e+04
  517.5250   3.486e+04
  517.5750   3.486e+04
  517.6250   3.487e+04
  517.6750   3.488e+04
  517.7250   3.489e+04
  517.7750   4.290e+04
  517.8250   3.489e+04
  517.8750   3.549e+04
  517.9250   3.490e+04
  517.9750   3.490e+04
  518.0250   3.496e+04
  518.0750   3.492e+04
  518.1250   3.492e+04
  518.1750   3.493e+04
  518.2250   1.028e+06
  518.2750   3.494e+04
  518.3250   3.494e+04
  518.3750   3.494e+04
  518.4250   3.495e+04
  518.4750   3.496e+04
  518.5250   3.496e+04
  518.5750   3.497e+04
  518.6250   3.497e+04
  518.6750   3.498e+04
  518.7250   3.499e+04
  518.7750   3.498e+04
  518.8250   3.500e+04
  518.8750   3.500e+04
  518.9250   6.705e+05
  518.9750   3.501e+04
  519.0250   3.502e+04
  519.0750   3.502e+04
  519.1250   3.503e+04
  519.1750   3.503e+04
  519.2250   4.125e+04
  519.2750   3.636e+04
  519.3250   3.514e+04
  519.3750   5.915e+04
  519.4250   5.834e+05
  519.4750   3.506e+04
  519.5250   3.509e+04
  519.5750   3.508e+04
  519.6250   8.362e+05
  519.6750   3.508e+04
  519.7250   1.233e+06
  519.7750   3.509e+04
  519.8250   3.510e+04
  519.8750   3.546e+04
  519.9250   3.511e+04
  519.9750   3.512e+04
  520.0250   5.846e+04
  520.0750   3.512e+04
  520.1250   5.872e+04
  520.1750   3.626e+04
  520.2250   3.514e+04
  520.2750   8.919e+04
  520.3250   3.515e+04
  520.3750   3.516e+04
  520.4250   4.114e+04
  520.4750   3.744e+04
  520.5250   3.517e+04
  520.5750   3.518e+04
  520.6250   4.731e+04
  520.6750   1.461e+07
  520.7250   4.509e+04
  520.7750   4.630e+04
  520.8250   4.739e+04
  520.8750   9.120e+04
  520.9250   3.522e+04
  520.9750   3.581e+04
  521.0250   3.522e+04
  521.0750   1.067e+05
  521.1250   3.524e+04
  521.1750   3.524e+04
  521.2250   3.525e+04
  521.2750   3.526e+04
  521.3250   3.526e+04
  521.3750   3.527e+04
  521.4250   3.527e+04
  521.4750   3.528e+04
  521.5250   3.528e+04
  521.5750   3.529e+04
  521.6250   3.530e+04
  521.6750   3.530e+04
  521.7250   1.128e+06
  521.7750   1.714e+05
  521.8250   2.109e+06
  521.8750   3.532e+04
  521.9250   3.532e+04
  521.9750   3.533e+04
  522.0250   2.371e+05
  522.0750   3.534e+04
  522.1250   3.535e+04
  522.1750   3.536e+04
  522.2250   4.918e+07
  522.2750   3.537e+04
  522.3250   3.537e+04
  522.3750   3.542e+04
  522.4250   3.538e+04
  522.4750   3.539e+04
  522.5250   6.082e+04
  522.5750   3.540e+04
  522.6250   3.541e+04
  522.6750   3.542e+04
  522.7250   3.542e+04
  522.7750   3.548e+04
  522.8250   3.543e+04
  522.8750   3.543e+04
  522.9250   3.544e+04
  522.9750   3.545e+04
  523.0250   3.546e+04
  523.0750   3.546e+04
  523.1250   3.547e+04
  523.1750   3.548e+04
  523.2250   3.547e+04
  523.2750   3.548e+04
  523.3250   6.188e+04
  523.3750   3.549e+04
  523.4250   3.550e+04
  523.4750   3.752e+04
  523.5250   3.551e+04
  523.5750   3.552e+04
  523.6250   3.553e+04
  523.6750   3.552e+04
  523.7250   3.580e+04
  523.7750   3.554e+04
  523.8250   3.555e+04
  523.8750   3.555e+04
  523.9250   3.556e+04
  523.9750   3.557e+04
  524.0250   3.557e+04
  524.0750   3.558e+04
  524.1250   3.558e+04
  524.1750   3.596e+04
  524.2250   3.559e+04
  524.2750   3.560e+04
  524.3250   3.561e+04
  524.3750   3.561e+04
  524.4250   3.562e+04
  524.4750   3.564e+04
  524.5250   3.779e+04
  524.5750   3.567e+04
  524.6250   4.037e+04
  524.6750   3.565e+04
  524.7250   3.565e+04
  524.7750   3.566e+04
  524.8250   3.567e+04
  524.8750   3.567e+04
  524.9250   3.568e+04
  524.9750   3.569e+04
  525.0250   3.568e+04
  525.0750   3.569e+04
  525.1250   3.574e+04
  525.1750   3.571e+04
  525.2250   3.571e+04
  525.2750   7.419e+04
  525.3250   3.573e+04
  525.3750   3.574e+04
  525.4250   3.576e+04
  525.4750   3.574e+04
  525.5250   3.575e+04
  525.5750   3.576e+04
  525.6250   3.576e+04
  525.6750   3.577e+04
  525.7250   3.578e+04
  525.7750   3.578e+04
  525.8250   6.164e+07
  525.8750   1.064e+05
  525.9250   3.580e+04
  525.9750   3.580e+04
  526.0250   3.581e+04
  526.0750   3.582e+04
  526.1250   3.582e+04
  526.1750   3.693e+04
  526.2250   3.584e+04
  526.2750   3.585e+04
  526.3250   3.587e+04
  526.3750   3.585e+04
  526.4250   3.586e+04
  526.4750   1.054e+06
  526.5250   3.587e+04
  526.5750   3.588e+04
  526.6250   3.589e+04
  526.6750   3.590e+04
  526.7250   3.613e+04
  526.7750   3.591e+04
  526.8250   3.591e+04
  526.8750   1.412e+05
  526.9250   3.592e+04
  526.9750   3.599e+04
  527.0250   4.189e+04
  527.0750   3.594e+04
  527.1250   2.049e+05
  527.1750   3.596e+04
  527.2250   3.597e+04
  527.2750   3.596e+04
  527.3250   3.597e+04
  527.3750   3.598e+04
  527.4250   3.599e+04
  527.4750   3.966e+04
  527.5250   3.600e+04
  527.5750   3.601e+04
  527.6250   3.602e+04
  527.6750   3.602e+04
  527.7250   3.602e+04
  527.7750   3.603e+04
  527.8250   3.604e+04
  527.8750   3.644e+04
  527.9250   3.605e+04
  527.9750   3.606e+04
  528.0250   3.607e+04
  528.0750   3.608e+04
  528.1250   3.637e+04
  528.1750   3.608e+04
  528.2250   3.675e+04
  528.2750   3.610e+04
  528.3250   3.610e+04
  528.3750   3.611e+04
  528.4250   3.612e+04
  528.4750   3.613e+04
  528.5250   3.616e+04
  528.5750   3.614e+04
  528.6250   6.528e+04
  528.6750   3.645e+04
  528.7250   3.615e+04
  528.7750   3.616e+04
  528.8250   3.617e+04
  528.8750   3.624e+04
  528.9250   3.618e+04
  528.9750   3.619e+04
  529.0250   3.620e+04
  529.0750   3.620e+04
  529.1250   7.134e+04
  529.1750   4.097e+04
  529.2250   3.622e+04
  529.2750   3.623e+04
  529.3250   3.624e+04
  529.3750   3.625e+04
  529.4250   3.638e+04
  529.4750   3.626e+04
  529.5250   3.627e+04
  529.5750   3.628e+04
  529.6250   3.627e+04
  529.6750   3.628e+04
  529.7250   3.629e+04
  529.7750   3.630e+04
  529.8250   3.630e+04
  529.8750   1.026e+05
  529.9250   7.435e+04
  529.9750   3.632e+04
  530.0250   3.633e+04
  530.0750   3.633e+04
  530.1250   3.686e+04
  530.1750   3.635e+04
  530.2250   3.636e+04
  530.2750   3.641e+04
  530.3250   3.637e+04
  530.3750   3.638e+04
  530.4250   3.647e+04
  530.4750   3.639e+04
  530.5250   3.640e+04
  530.5750   3.640e+04
  530.6250   3.641e+04
  530.6750   3.642e+04
  530.7250   3.643e+04
  530.7750   3.644e+04
  530.8250   3.644e+04
  530.8750   3.651e+04
  530.9250   3.645e+04
  530.9750   4.861e+05
  531.0250   3.647e+04
  531.0750   3.648e+04
  531.1250   3.648e+04
  531.1750   3.649e+04
  531.2250   3.650e+04
  531.2750   3.651e+04
  531.3250   3.650e+04
  531.3750   3.651e+04
  531.4250   3.652e+04
  531.4750   3.653e+04
  531.5250   3.654e+04
  531.5750   3.654e+04
  531.6250   5.845e+04
  531.6750   3.656e+04
  531.7250   3.657e+04
  531.7750   1.275e+05
  531.8250   3.658e+04
  531.8750   3.658e+04
  531.9250   3.659e+04
  531.9750   3.660e+04
  532.0250   3.661e+04
  532.0750   3.662e+04
  532.1250   9.207e+04
  532.1750   3.663e+04
  532.2250   3.663e+04
  532.2750   1.380e+05
  532.3250   3.665e+04
  532.3750   3.666e+04
  532.4250   9.198e+05
  532.4750   3.667e+04
  532.5250   3.876e+04
  532.5750   3.669e+04
  532.6250   3.670e+04
  532.6750   3.677e+04
  532.7250   3.670e+04
  532.7750   3.671e+04
  532.8250   3.672e+04
  532.8750   3.673e+04
  532.9250   4.792e+04
  532.9750   3.674e+04
  533.0250   3.675e+04
  533.0750   3.676e+04
  533.1250   3.676e+04
  533.1750   3.677e+04
  533.2250   3.704e+04
  533.2750   3.678e+04
  533.3250   3.680e+04
  533.3750   3.680e+04
  533.4250   3.681e+04
  533.4750   3.682e+04
  533.5250   3.683e+04
  533.5750   3.683e+04
  533.6250   4.198e+05
  533.6750   3.684e+04
  533.7250   3.685e+04
  533.7750   3.686e+04
  533.8250   3.687e+04
  533.8750   3.759e+04
  533.9250   1.089e+05
  533.9750   3.689e+04
  534.0250   3.690e+04
  534.0750   3.690e+04
  534.1250   3.691e+04
  534.1750   3.692e+04
  534.2250   3.693e+04
  534.2750   3.694e+04
  534.3250   3.694e+04
  534.3750   3.700e+04
  534.4250   3.696e+04
  534.4750   3.697e+04
  534.5250   3.740e+04
  534.5750   3.698e+04
  534.6250   3.698e+04
  534.6750   3.699e+04
  534.7250   3.700e+04
  534.7750   3.707e+04
  534.8250   3.812e+04
  534.8750   3.703e+04
  534.9250   3.746e+04
  534.9750   3.704e+04
  535.0250   3.704e+04
  535.0750   3.769e+04
  535.1250   3.706e+04
  535.1750   3.707e+04
  535.2250   3.708e+04
  535.2750   3.709e+04
  535.3250   3.710e+04
  535.3750   3.711e+04
  535.4250   3.715e+04
  535.4750   4.399e+04
  535.5250   3.731e+04
  535.5750   3.713e+04
  535.6250   3.714e+04
  535.6750   3.715e+04
  535.7250   3.716e+04
  535.7750   4.429e+04
  535.8250   3.717e+04
  535.8750   3.717e+04
  535.9250   3.725e+04
  535.9750   3.286e+05
  536.0250   5.023e+04
  536.0750   1.188e+06
  536.1250   3.724e+04
  536.1750   3.723e+04
  536.2250   3.724e+04
  536.2750   4.067e+04
  536.3250   3.724e+04
  536.3750   3.726e+04
  536.4250   6.278e+05
  536.4750   3.727e+04
  536.5250   2.066e+05
  536.5750   3.746e+04
  536.6250   3.730e+04
  536.6750   3.730e+04
  536.7250   3.731e+04
  536.7750   3.731e+04
  536.8250   3.732e+04
  536.8750   3.774e+04
  536.9250   3.734e+04
  536.9750   3.828e+04
  537.0250   1.300e+08
  537.0750   3.964e+04
  537.1250   3.738e+04
  537.1750   3.738e+04
  537.2250   3.743e+04
  537.2750   4.020e+04
  537.3250   3.740e+04
  537.3750   3.741e+04
  537.4250   3.742e+04
  537.4750   3.743e+04
  537.5250   3.744e+04
  537.5750   3.745e+04
  537.6250   3.746e+04
  537.6750   3.747e+04
  537.7250   3.746e+04
  537.7750   3.747e+04
  537.8250   7.043e+06
  537.8750   3.749e+04
  537.9250   3.750e+04
  537.9750   3.751e+04
  538.0250   3.752e+04
  538.0750   6.595e+06
  538.1250   3.754e+04
  538.1750   1.972e+07
  538.2250   3.755e+04
  538.2750   1.469e+07
  538.3250   3.459e+07
  538.3750   3.758e+04
  538.4250   3.758e+04
  538.4750   3.759e+04
  538.5250   3.766e+04
  538.5750   3.761e+04
  538.6250   3.762e+04
  538.6750   3.762e+04
  538.7250   3.763e+04
  538.7750   3.764e+04
  538.8250   3.774e+04
  538.8750   6.710e+04
  538.9250   3.767e+04
  538.9750   3.768e+04
  539.0250   3.769e+04
  539.0750   3.768e+04
  539.1250   4.408e+04
  539.1750   3.771e+04
  539.2250   4.000e+04
  539.2750   4.014e+04
  539.3250   3.773e+04
  539.3750   3.774e+04
  539.4250   3.775e+04
  539.4750   1.919e+05
  539.5250   3.777e+04
  539.5750   3.777e+04
  539.6250   3.984e+04
  539.6750   3.779e+04
  539.7250   4.013e+04
  539.7750   3.781e+04
  539.8250   4.020e+04
  539.8750   3.783e+04
  539.9250   3.784e+04
  539.9750   3.785e+04
  540.0250   3.790e+04
  540.0750   3.786e+04
  540.1250   3.787e+04
  540.1750   3.787e+04
  540.2250   3.807e+04
  540.2750   3.790e+04
  540.3250   3.790e+04
  540.3750   3.807e+04
  540.4250   3.802e+04
  540.4750   3.792e+04
  540.5250   3.793e+04
  540.5750   3.794e+04
  540.6250   3.795e+04
  540.6750   4.167e+04
  540.7250   3.797e+04
  540.7750   3.798e+04
  540.8250   3.799e+04
  540.8750   3.979e+04
  540.9250   3.800e+04
  540.9750   3.805e+04
  541.0250   3.802e+04
  541.0750   3.803e+04
  541.1250   8.124e+06
  541.1750   3.808e+04
  541.2250   3.806e+04
  541.2750   3.807e+04
  541.3250   3.808e+04
  541.3750   3.809e+04
  541.4250   5.340e+04
  541.4750   3.829e+04
  541.5250   4.242e+04
  541.5750   5.909e+04
  541.6250   3.813e+04
  541.6750   3.815e+04
  541.7250   3.815e+04
  541.7750   4.182e+04
  541.8250   3.817e+04
  541.8750   3.920e+04
  541.9250   3.818e+04
  541.9750   3.819e+04
  542.0250   4.651e+04
  542.0750   1.624e+07
  542.1250   3.821e+04
  542.1750   3.822e+04
  542.2250   9.447e+04
  542.2750   3.825e+04
  542.3250   3.922e+04
  542.3750   3.825e+04
  542.4250   3.826e+04
  542.4750   3.827e+04
  542.5250   3.828e+04
  542.5750   3.829e+04
  542.6250   3.830e+04
  542.6750   3.832e+04
  542.7250   3.833e+04
  542.7750   3.834e+04
  542.8250   3.846e+04
  542.8750   3.835e+04
  542.9250   3.837e+04
  542.9750   3.837e+04
  543.0250   3.838e+04
  543.0750   3.839e+04
  543.1250   3.840e+04
  543.1750   3.841e+04
  543.2250   3.842e+04
  543.2750   3.842e+04
  543.3250   3.849e+04
  543.3750   3.844e+04
  543.4250   3.845e+04
  543.4750   3.846e+04
  543.5250   3.847e+04
  543.5750   3.848e+04
  543.6250   3.849e+04
  543.6750   3.850e+04
  543.7250   3.850e+04
  543.7750   3.865e+04
  543.8250   3.852e+04
  543.8750   2.435e+07
  543.9250   3.854e+04
  543.9750   3.856e+04
  544.0250   3.856e+04
  544.0750   3.857e+04
  544.1250   3.880e+04
  544.1750   3.858e+04
  544.2250   3.859e+04
  544.2750   3.860e+04
  544.3250   1.508e+05
  544.3750   3.862e+04
  544.4250   3.863e+04
  544.4750   3.864e+04
  544.5250   3.865e+04
  544.5750   3.866e+04
  544.6250   3.867e+04
  544.6750   3.868e+04
  544.7250   3.869e+04
  544.7750   3.870e+04
  544.8250   3.871e+04
  544.8750   3.872e+04
  544.9250   3.873e+04
  544.9750   3.874e+04
  545.0250   3.875e+04
  545.0750   3.876e+04
  545.1250   3.876e+04
  545.1750   3.877e+04
  545.2250   3.897e+04
  545.2750   3.879e+04
  545.3250   3.880e+04
  545.3750   3.883e+04
  545.4250   3.882e+04
  545.4750   3.883e+04
  545.5250   3.896e+04
  545.5750   3.885e+04
  545.6250   3.951e+04
  545.6750   4.446e+04
  545.7250   1.488e+06
  545.7750   2.397e+05
  545.8250   3.890e+04
  545.8750   3.891e+04
  545.9250   3.892e+04
  545.9750   3.910e+04
  546.0250   4.346e+04
  546.0750   3.894e+04
  546.1250   3.895e+04
  546.1750   3.896e+04
  546.2250   3.897e+04
  546.2750   3.899e+04
  546.3250   3.900e+04
  546.3750   3.901e+04
  546.4250   3.902e+04
  546.4750   3.903e+04
  546.5250   3.903e+04
  546.5750   3.904e+04
  546.6250   3.905e+04
  546.6750   3.906e+04
  546.7250   3.907e+04
  546.7750   3.908e+04
